Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
1994-95,19,Aston Villa19,19/12/1994,Aston Villa,Southampton,1,2,Loss,0,,,,,,,,,,,,,
1994-95,20,Aston Villa20,26/12/1994,Aston Villa,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1994-95,21,Aston Villa21,28/12/1994,Aston Villa,Chelsea,3,0,Win,3,,,,,,,,,,,,,
1994-95,22,Aston Villa22,31/12/1994,Aston Villa,Man City,2,2,Draw,1,,,,,,,,,,,,,
1994-95,23,Aston Villa23,2/1/1995,Aston Villa,Leeds,0,0,Draw,1,,,,,,,,,,,,,
1994-95,24,Aston Villa24,14/1/1995,Aston Villa,QPR,2,1,Win,3,,,,,,,,,,,,,
1994-95,25,Aston Villa25,21/1/1995,Aston Villa,Nott'm Forest,2,1,Win,3,,,,,,,,,,,,,
1994-95,26,Aston Villa26,25/1/1995,Aston Villa,Tottenham,1,0,Win,3,,,,,,,,,,,,,
1994-95,27,Aston Villa27,4/2/1995,Aston Villa,Man United,0,1,Loss,0,,,,,,,,,,,,,
1994-95,28,Aston Villa28,11/2/1995,Aston Villa,Wimbledon,7,1,Win,3,,,,,,,,,,,,,
1994-95,29,Aston Villa29,18/2/1995,Aston Villa,Sheffield Weds,2,1,Win,3,,,,,,,,,,,,,
1994-95,30,Aston Villa30,22/2/1995,Aston Villa,Leicester,4,4,Draw,1,,,,,,,,,,,,,
1994-95,31,Aston Villa31,25/2/1995,Aston Villa,Newcastle,1,3,Loss,0,,,,,,,,,,,,,
1994-95,32,Aston Villa32,4/3/1995,Aston Villa,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1994-95,33,Aston Villa33,6/3/1995,Aston Villa,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1994-95,34,Aston Villa34,18/3/1995,Aston Villa,West Ham,0,2,Loss,0,,,,,,,,,,,,,
1994-95,35,Aston Villa35,1/4/1995,Aston Villa,Ipswich,1,0,Win,3,,,,,,,,,,,,,
1994-95,36,Aston Villa36,4/4/1995,Aston Villa,Crystal Palace,0,0,Draw,1,,,,,,,,,,,,,
1994-95,37,Aston Villa37,15/4/1995,Aston Villa,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1994-95,38,Aston Villa38,17/4/1995,Aston Villa,Arsenal,0,4,Loss,0,,,,,,,,,,,,,
1994-95,39,Aston Villa39,29/4/1995,Aston Villa,Leeds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,40,Aston Villa40,3/5/1995,Aston Villa,Man City,1,1,Draw,1,,,,,,,,,,,,,
1994-95,41,Aston Villa41,6/5/1995,Aston Villa,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1994-95,42,Aston Villa42,14/5/1995,Aston Villa,Norwich,1,1,Draw,1,,,,,,,,,,,,,
1994-95,1,Blackburn1,20/8/1994,Blackburn,Southampton,1,1,Draw,1,,,,,,,,,,,,,
1994-95,2,Blackburn2,23/8/1994,Blackburn,Leicester,3,0,Win,3,,,,,,,,,,,,,
1994-95,3,Blackburn3,27/8/1994,Blackburn,Coventry,4,0,Win,3,,,,,,,,,,,,,
1994-95,4,Blackburn4,31/8/1994,Blackburn,Arsenal,0,0,Draw,1,,,,,,,,,,,,,
1994-95,5,Blackburn5,10/9/1994,Blackburn,Everton,3,0,Win,3,,,,,,,,,,,,,
1994-95,6,Blackburn6,18/9/1994,Blackburn,Chelsea,2,1,Win,3,,,,,,,,,,,,,
1994-95,7,Blackburn7,24/9/1994,Blackburn,Aston Villa,3,1,Win,3,,,,,,,,,,,,,
1994-95,8,Blackburn8,1/10/1994,Blackburn,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1994-95,9,Blackburn9,9/10/1994,Blackburn,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1994-95,10,Blackburn10,15/10/1994,Blackburn,Liverpool,3,2,Win,3,,,,,,,,,,,,,
1994-95,11,Blackburn11,23/10/1994,Blackburn,Man United,2,4,Loss,0,,,,,,,,,,,,,
1994-95,12,Blackburn12,29/10/1994,Blackburn,Nott'm Forest,2,0,Win,3,,,,,,,,,,,,,
1994-95,13,Blackburn13,2/11/1994,Blackburn,Sheffield Weds,1,0,Win,3,,,,,,,,,,,,,
1994-95,14,Blackburn14,5/11/1994,Blackburn,Tottenham,2,0,Win,3,,,,,,,,,,,,,
1994-95,15,Blackburn15,19/11/1994,Blackburn,Ipswich,3,1,Win,3,,,,,,,,,,,,,
1994-95,16,Blackburn16,26/11/1994,Blackburn,QPR,4,0,Win,3,,,,,,,,,,,,,
1994-95,17,Blackburn17,3/12/1994,Blackburn,Wimbledon,3,0,Win,3,,,,,,,,,,,,,
1994-95,18,Blackburn18,10/12/1994,Blackburn,Southampton,3,2,Win,3,,,,,,,,,,,,,
1994-95,19,Blackburn19,17/12/1994,Blackburn,Leicester,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Blackburn20,26/12/1994,Blackburn,Man City,3,1,Win,3,,,,,,,,,,,,,
1994-95,21,Blackburn21,31/12/1994,Blackburn,Crystal Palace,1,0,Win,3,,,,,,,,,,,,,
1994-95,22,Blackburn22,2/1/1995,Blackburn,West Ham,4,2,Win,3,,,,,,,,,,,,,
1994-95,23,Blackburn23,14/1/1995,Blackburn,Nott'm Forest,3,0,Win,3,,,,,,,,,,,,,
1994-95,24,Blackburn24,22/1/1995,Blackburn,Man United,0,1,Loss,0,,,,,,,,,,,,,
1994-95,25,Blackburn25,28/1/1995,Blackburn,Ipswich,4,1,Win,3,,,,,,,,,,,,,
1994-95,26,Blackburn26,1/2/1995,Blackburn,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,27,Blackburn27,5/2/1995,Blackburn,Tottenham,1,3,Loss,0,,,,,,,,,,,,,
1994-95,28,Blackburn28,12/2/1995,Blackburn,Sheffield Weds,3,1,Win,3,,,,,,,,,,,,,
1994-95,29,Blackburn29,22/2/1995,Blackburn,Wimbledon,2,1,Win,3,,,,,,,,,,,,,
1994-95,30,Blackburn30,25/2/1995,Blackburn,Norwich,0,0,Draw,1,,,,,,,,,,,,,
1994-95,31,Blackburn31,4/3/1995,Blackburn,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1994-95,32,Blackburn32,8/3/1995,Blackburn,Arsenal,3,1,Win,3,,,,,,,,,,,,,
1994-95,33,Blackburn33,11/3/1995,Blackburn,Coventry,1,1,Draw,1,,,,,,,,,,,,,
1994-95,34,Blackburn34,18/3/1995,Blackburn,Chelsea,2,1,Win,3,,,,,,,,,,,,,
1994-95,35,Blackburn35,1/4/1995,Blackburn,Everton,2,1,Win,3,,,,,,,,,,,,,
1994-95,36,Blackburn36,4/4/1995,Blackburn,QPR,1,0,Win,3,,,,,,,,,,,,,
1994-95,37,Blackburn37,15/4/1995,Blackburn,Leeds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,38,Blackburn38,17/4/1995,Blackburn,Man City,2,3,Loss,0,,,,,,,,,,,,,
1994-95,39,Blackburn39,19/4/1995,Blackburn,Crystal Palace,2,1,Win,3,,,,,,,,,,,,,
1994-95,40,Blackburn40,30/4/1995,Blackburn,West Ham,0,2,Loss,0,,,,,,,,,,,,,
1994-95,41,Blackburn41,8/5/1995,Blackburn,Newcastle,1,0,Win,3,,,,,,,,,,,,,
1994-95,42,Blackburn42,14/5/1995,Blackburn,Liverpool,1,2,Loss,0,,,,,,,,,,,,,
1994-95,1,Chelsea1,20/8/1994,Chelsea,Norwich,2,0,Win,3,,,,,,,,,,,,,
1994-95,2,Chelsea2,27/8/1994,Chelsea,Leeds,3,2,Win,3,,,,,,,,,,,,,
1994-95,3,Chelsea3,31/8/1994,Chelsea,Man City,3,0,Win,3,,,,,,,,,,,,,
1994-95,4,Chelsea4,10/9/1994,Chelsea,Newcastle,2,4,Loss,0,,,,,,,,,,,,,
1994-95,5,Chelsea5,18/9/1994,Chelsea,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1994-95,6,Chelsea6,24/9/1994,Chelsea,Crystal Palace,1,0,Win,3,,,,,,,,,,,,,
1994-95,7,Chelsea7,2/10/1994,Chelsea,West Ham,1,2,Loss,0,,,,,,,,,,,,,
1994-95,8,Chelsea8,8/10/1994,Chelsea,Leicester,4,0,Win,3,,,,,,,,,,,,,
1994-95,9,Chelsea9,15/10/1994,Chelsea,Arsenal,1,3,Loss,0,,,,,,,,,,,,,
1994-95,10,Chelsea10,23/10/1994,Chelsea,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1994-95,11,Chelsea11,29/10/1994,Chelsea,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,12,Chelsea12,6/11/1994,Chelsea,Coventry,2,2,Draw,1,,,,,,,,,,,,,
1994-95,13,Chelsea13,9/11/1994,Chelsea,Liverpool,1,3,Loss,0,,,,,,,,,,,,,
1994-95,14,Chelsea14,19/11/1994,Chelsea,Nott'm Forest,1,0,Win,3,,,,,,,,,,,,,
1994-95,15,Chelsea15,23/11/1994,Chelsea,Tottenham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,16,Chelsea16,26/11/1994,Chelsea,Everton,0,1,Loss,0,,,,,,,,,,,,,
1994-95,17,Chelsea17,3/12/1994,Chelsea,Southampton,1,0,Win,3,,,,,,,,,,,,,
1994-95,18,Chelsea18,10/12/1994,Chelsea,Norwich,0,3,Loss,0,,,,,,,,,,,,,
1994-95,19,Chelsea19,18/12/1994,Chelsea,Liverpool,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Chelsea20,26/12/1994,Chelsea,Man United,2,3,Loss,0,,,,,,,,,,,,,
1994-95,21,Chelsea21,28/12/1994,Chelsea,Aston Villa,0,3,Loss,0,,,,,,,,,,,,,
1994-95,22,Chelsea22,31/12/1994,Chelsea,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1994-95,23,Chelsea23,14/1/1995,Chelsea,Sheffield Weds,1,1,Draw,1,,,,,,,,,,,,,
1994-95,24,Chelsea24,21/1/1995,Chelsea,Ipswich,2,2,Draw,1,,,,,,,,,,,,,
1994-95,25,Chelsea25,25/1/1995,Chelsea,Nott'm Forest,0,2,Loss,0,,,,,,,,,,,,,
1994-95,26,Chelsea26,4/2/1995,Chelsea,Coventry,2,2,Draw,1,,,,,,,,,,,,,
1994-95,27,Chelsea27,11/2/1995,Chelsea,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,28,Chelsea28,25/2/1995,Chelsea,West Ham,2,1,Win,3,,,,,,,,,,,,,
1994-95,29,Chelsea29,5/3/1995,Chelsea,Crystal Palace,0,0,Draw,1,,,,,,,,,,,,,
1994-95,30,Chelsea30,8/3/1995,Chelsea,Man City,2,1,Win,3,,,,,,,,,,,,,
1994-95,31,Chelsea31,11/3/1995,Chelsea,Leeds,0,3,Loss,0,,,,,,,,,,,,,
1994-95,32,Chelsea32,18/3/1995,Chelsea,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1994-95,33,Chelsea33,22/3/1995,Chelsea,QPR,0,1,Loss,0,,,,,,,,,,,,,
1994-95,34,Chelsea34,1/4/1995,Chelsea,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
1994-95,35,Chelsea35,10/4/1995,Chelsea,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1994-95,36,Chelsea36,12/4/1995,Chelsea,Southampton,0,2,Loss,0,,,,,,,,,,,,,
1994-95,37,Chelsea37,15/4/1995,Chelsea,Aston Villa,1,0,Win,3,,,,,,,,,,,,,
1994-95,38,Chelsea38,17/4/1995,Chelsea,Man United,0,0,Draw,1,,,,,,,,,,,,,
1994-95,39,Chelsea39,29/4/1995,Chelsea,QPR,1,0,Win,3,,,,,,,,,,,,,
1994-95,40,Chelsea40,3/5/1995,Chelsea,Everton,3,3,Draw,1,,,,,,,,,,,,,
1994-95,41,Chelsea41,6/5/1995,Chelsea,Leicester,1,1,Draw,1,,,,,,,,,,,,,
1994-95,42,Chelsea42,14/5/1995,Chelsea,Arsenal,2,1,Win,3,,,,,,,,,,,,,
1994-95,1,Coventry1,20/8/1994,Coventry,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1994-95,2,Coventry2,24/8/1994,Coventry,Newcastle,0,4,Loss,0,,,,,,,,,,,,,
1994-95,3,Coventry3,27/8/1994,Coventry,Blackburn,0,4,Loss,0,,,,,,,,,,,,,
1994-95,4,Coventry4,29/8/1994,Coventry,Aston Villa,0,1,Loss,0,,,,,,,,,,,,,
1994-95,5,Coventry5,10/9/1994,Coventry,QPR,2,2,Draw,1,,,,,,,,,,,,,
1994-95,6,Coventry6,17/9/1994,Coventry,Leeds,2,1,Win,3,,,,,,,,,,,,,
1994-95,7,Coventry7,24/9/1994,Coventry,Southampton,1,3,Loss,0,,,,,,,,,,,,,
1994-95,8,Coventry8,3/10/1994,Coventry,Leicester,2,2,Draw,1,,,,,,,,,,,,,
1994-95,9,Coventry9,10/10/1994,Coventry,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1994-95,10,Coventry10,15/10/1994,Coventry,Everton,2,0,Win,3,,,,,,,,,,,,,
1994-95,11,Coventry11,23/10/1994,Coventry,Arsenal,1,2,Loss,0,,,,,,,,,,,,,
1994-95,12,Coventry12,29/10/1994,Coventry,Man City,1,0,Win,3,,,,,,,,,,,,,
1994-95,13,Coventry13,2/11/1994,Coventry,Crystal Palace,1,4,Loss,0,,,,,,,,,,,,,
1994-95,14,Coventry14,6/11/1994,Coventry,Chelsea,2,2,Draw,1,,,,,,,,,,,,,
1994-95,15,Coventry15,19/11/1994,Coventry,Norwich,1,0,Win,3,,,,,,,,,,,,,
1994-95,16,Coventry16,26/11/1994,Coventry,West Ham,1,0,Win,3,,,,,,,,,,,,,
1994-95,17,Coventry17,3/12/1994,Coventry,Liverpool,1,1,Draw,1,,,,,,,,,,,,,
1994-95,18,Coventry18,10/12/1994,Coventry,Wimbledon,0,2,Loss,0,,,,,,,,,,,,,
1994-95,19,Coventry19,17/12/1994,Coventry,Newcastle,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Coventry20,26/12/1994,Coventry,Nott'm Forest,0,0,Draw,1,,,,,,,,,,,,,
1994-95,21,Coventry21,28/12/1994,Coventry,Sheffield Weds,1,5,Loss,0,,,,,,,,,,,,,
1994-95,22,Coventry22,31/12/1994,Coventry,Tottenham,0,4,Loss,0,,,,,,,,,,,,,
1994-95,23,Coventry23,3/1/1995,Coventry,Man United,0,2,Loss,0,,,,,,,,,,,,,
1994-95,24,Coventry24,14/1/1995,Coventry,Man City,0,0,Draw,1,,,,,,,,,,,,,
1994-95,25,Coventry25,21/1/1995,Coventry,Arsenal,0,1,Loss,0,,,,,,,,,,,,,
1994-95,26,Coventry26,25/1/1995,Coventry,Norwich,2,2,Draw,1,,,,,,,,,,,,,
1994-95,27,Coventry27,4/2/1995,Coventry,Chelsea,2,2,Draw,1,,,,,,,,,,,,,
1994-95,28,Coventry28,11/2/1995,Coventry,Crystal Palace,2,0,Win,3,,,,,,,,,,,,,
1994-95,29,Coventry29,18/2/1995,Coventry,West Ham,2,0,Win,3,,,,,,,,,,,,,
1994-95,30,Coventry30,25/2/1995,Coventry,Leicester,4,2,Win,3,,,,,,,,,,,,,
1994-95,31,Coventry31,4/3/1995,Coventry,Southampton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,32,Coventry32,6/3/1995,Coventry,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1994-95,33,Coventry33,11/3/1995,Coventry,Blackburn,1,1,Draw,1,,,,,,,,,,,,,
1994-95,34,Coventry34,14/3/1995,Coventry,Liverpool,3,2,Win,3,,,,,,,,,,,,,
1994-95,35,Coventry35,18/3/1995,Coventry,Leeds,0,3,Loss,0,,,,,,,,,,,,,
1994-95,36,Coventry36,1/4/1995,Coventry,QPR,0,1,Loss,0,,,,,,,,,,,,,
1994-95,37,Coventry37,15/4/1995,Coventry,Sheffield Weds,2,0,Win,3,,,,,,,,,,,,,
1994-95,38,Coventry38,17/4/1995,Coventry,Nott'm Forest,0,2,Loss,0,,,,,,,,,,,,,
1994-95,39,Coventry39,1/5/1995,Coventry,Man United,2,3,Loss,0,,,,,,,,,,,,,
1994-95,40,Coventry40,6/5/1995,Coventry,Ipswich,0,2,Loss,0,,,,,,,,,,,,,
1994-95,41,Coventry41,9/5/1995,Coventry,Tottenham,3,1,Win,3,,,,,,,,,,,,,
1994-95,42,Coventry42,14/5/1995,Coventry,Everton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,1,Crystal Palace1,20/8/1994,Crystal Palace,Liverpool,1,6,Loss,0,,,,,,,,,,,,,
1994-95,2,Crystal Palace2,24/8/1994,Crystal Palace,Norwich,0,0,Draw,1,,,,,,,,,,,,,
1994-95,3,Crystal Palace3,27/8/1994,Crystal Palace,Aston Villa,1,1,Draw,1,,,,,,,,,,,,,
1994-95,4,Crystal Palace4,30/8/1994,Crystal Palace,Leeds,1,2,Loss,0,,,,,,,,,,,,,
1994-95,5,Crystal Palace5,10/9/1994,Crystal Palace,Man City,1,1,Draw,1,,,,,,,,,,,,,
1994-95,6,Crystal Palace6,17/9/1994,Crystal Palace,Wimbledon,0,0,Draw,1,,,,,,,,,,,,,
1994-95,7,Crystal Palace7,24/9/1994,Crystal Palace,Chelsea,0,1,Loss,0,,,,,,,,,,,,,
1994-95,8,Crystal Palace8,1/10/1994,Crystal Palace,Arsenal,2,1,Win,3,,,,,,,,,,,,,
1994-95,9,Crystal Palace9,8/10/1994,Crystal Palace,West Ham,0,1,Loss,0,,,,,,,,,,,,,
1994-95,10,Crystal Palace10,15/10/1994,Crystal Palace,Newcastle,0,1,Loss,0,,,,,,,,,,,,,
1994-95,11,Crystal Palace11,22/10/1994,Crystal Palace,Everton,1,0,Win,3,,,,,,,,,,,,,
1994-95,12,Crystal Palace12,29/10/1994,Crystal Palace,Leicester,1,0,Win,3,,,,,,,,,,,,,
1994-95,13,Crystal Palace13,2/11/1994,Crystal Palace,Coventry,4,1,Win,3,,,,,,,,,,,,,
1994-95,14,Crystal Palace14,5/11/1994,Crystal Palace,Ipswich,3,0,Win,3,,,,,,,,,,,,,
1994-95,15,Crystal Palace15,19/11/1994,Crystal Palace,Man United,0,3,Loss,0,,,,,,,,,,,,,
1994-95,16,Crystal Palace16,26/11/1994,Crystal Palace,Southampton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,17,Crystal Palace17,3/12/1994,Crystal Palace,Sheffield Weds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,18,Crystal Palace18,11/12/1994,Crystal Palace,Liverpool,0,0,Draw,1,,,,,,,,,,,,,
1994-95,19,Crystal Palace19,17/12/1994,Crystal Palace,Norwich,0,1,Loss,0,,,,,,,,,,,,,
1994-95,20,Crystal Palace20,26/12/1994,Crystal Palace,QPR,0,0,Draw,1,,,,,,,,,,,,,
1994-95,21,Crystal Palace21,27/12/1994,Crystal Palace,Tottenham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,22,Crystal Palace22,31/12/1994,Crystal Palace,Blackburn,0,1,Loss,0,,,,,,,,,,,,,
1994-95,23,Crystal Palace23,2/1/1995,Crystal Palace,Nott'm Forest,0,1,Loss,0,,,,,,,,,,,,,
1994-95,24,Crystal Palace24,14/1/1995,Crystal Palace,Leicester,2,0,Win,3,,,,,,,,,,,,,
1994-95,25,Crystal Palace25,21/1/1995,Crystal Palace,Everton,1,3,Loss,0,,,,,,,,,,,,,
1994-95,26,Crystal Palace26,25/1/1995,Crystal Palace,Man United,1,1,Draw,1,,,,,,,,,,,,,
1994-95,27,Crystal Palace27,4/2/1995,Crystal Palace,Ipswich,2,0,Win,3,,,,,,,,,,,,,
1994-95,28,Crystal Palace28,11/2/1995,Crystal Palace,Coventry,0,2,Loss,0,,,,,,,,,,,,,
1994-95,29,Crystal Palace29,25/2/1995,Crystal Palace,Arsenal,0,3,Loss,0,,,,,,,,,,,,,
1994-95,30,Crystal Palace30,5/3/1995,Crystal Palace,Chelsea,0,0,Draw,1,,,,,,,,,,,,,
1994-95,31,Crystal Palace31,14/3/1995,Crystal Palace,Sheffield Weds,2,1,Win,3,,,,,,,,,,,,,
1994-95,32,Crystal Palace32,18/3/1995,Crystal Palace,Wimbledon,0,2,Loss,0,,,,,,,,,,,,,
1994-95,33,Crystal Palace33,1/4/1995,Crystal Palace,Man City,2,1,Win,3,,,,,,,,,,,,,
1994-95,34,Crystal Palace34,4/4/1995,Crystal Palace,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1994-95,35,Crystal Palace35,14/4/1995,Crystal Palace,Tottenham,1,1,Draw,1,,,,,,,,,,,,,
1994-95,36,Crystal Palace36,17/4/1995,Crystal Palace,QPR,1,0,Win,3,,,,,,,,,,,,,
1994-95,37,Crystal Palace37,19/4/1995,Crystal Palace,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1994-95,38,Crystal Palace38,29/4/1995,Crystal Palace,Nott'm Forest,1,2,Loss,0,,,,,,,,,,,,,
1994-95,39,Crystal Palace39,3/5/1995,Crystal Palace,Southampton,1,3,Loss,0,,,,,,,,,,,,,
1994-95,40,Crystal Palace40,6/5/1995,Crystal Palace,West Ham,1,0,Win,3,,,,,,,,,,,,,
1994-95,41,Crystal Palace41,9/5/1995,Crystal Palace,Leeds,1,3,Loss,0,,,,,,,,,,,,,
1994-95,42,Crystal Palace42,14/5/1995,Crystal Palace,Newcastle,2,3,Loss,0,,,,,,,,,,,,,
1994-95,1,Everton1,20/8/1994,Everton,Aston Villa,2,2,Draw,1,,,,,,,,,,,,,
1994-95,2,Everton2,24/8/1994,Everton,Tottenham,1,2,Loss,0,,,,,,,,,,,,,
1994-95,3,Everton3,27/8/1994,Everton,Man City,0,4,Loss,0,,,,,,,,,,,,,
1994-95,4,Everton4,30/8/1994,Everton,Nott'm Forest,1,2,Loss,0,,,,,,,,,,,,,
1994-95,5,Everton5,10/9/1994,Everton,Blackburn,0,3,Loss,0,,,,,,,,,,,,,
1994-95,6,Everton6,17/9/1994,Everton,QPR,2,2,Draw,1,,,,,,,,,,,,,
1994-95,7,Everton7,24/9/1994,Everton,Leicester,1,1,Draw,1,,,,,,,,,,,,,
1994-95,8,Everton8,1/10/1994,Everton,Man United,0,2,Loss,0,,,,,,,,,,,,,
1994-95,9,Everton9,8/10/1994,Everton,Southampton,0,2,Loss,0,,,,,,,,,,,,,
1994-95,10,Everton10,15/10/1994,Everton,Coventry,0,2,Loss,0,,,,,,,,,,,,,
1994-95,11,Everton11,22/10/1994,Everton,Crystal Palace,0,1,Loss,0,,,,,,,,,,,,,
1994-95,12,Everton12,29/10/1994,Everton,Arsenal,1,1,Draw,1,,,,,,,,,,,,,
1994-95,13,Everton13,1/11/1994,Everton,West Ham,1,0,Win,3,,,,,,,,,,,,,
1994-95,14,Everton14,5/11/1994,Everton,Norwich,0,0,Draw,1,,,,,,,,,,,,,
1994-95,15,Everton15,21/11/1994,Everton,Liverpool,2,0,Win,3,,,,,,,,,,,,,
1994-95,16,Everton16,26/11/1994,Everton,Chelsea,1,0,Win,3,,,,,,,,,,,,,
1994-95,17,Everton17,4/12/1994,Everton,Leeds,3,0,Win,3,,,,,,,,,,,,,
1994-95,18,Everton18,10/12/1994,Everton,Aston Villa,0,0,Draw,1,,,,,,,,,,,,,
1994-95,19,Everton19,17/12/1994,Everton,Tottenham,0,0,Draw,1,,,,,,,,,,,,,
1994-95,20,Everton20,26/12/1994,Everton,Sheffield Weds,1,4,Loss,0,,,,,,,,,,,,,
1994-95,21,Everton21,31/12/1994,Everton,Ipswich,4,1,Win,3,,,,,,,,,,,,,
1994-95,22,Everton22,2/1/1995,Everton,Wimbledon,1,2,Loss,0,,,,,,,,,,,,,
1994-95,23,Everton23,14/1/1995,Everton,Arsenal,1,1,Draw,1,,,,,,,,,,,,,
1994-95,24,Everton24,21/1/1995,Everton,Crystal Palace,3,1,Win,3,,,,,,,,,,,,,
1994-95,25,Everton25,24/1/1995,Everton,Liverpool,0,0,Draw,1,,,,,,,,,,,,,
1994-95,26,Everton26,1/2/1995,Everton,Newcastle,0,2,Loss,0,,,,,,,,,,,,,
1994-95,27,Everton27,4/2/1995,Everton,Norwich,2,1,Win,3,,,,,,,,,,,,,
1994-95,28,Everton28,13/2/1995,Everton,West Ham,2,2,Draw,1,,,,,,,,,,,,,
1994-95,29,Everton29,22/2/1995,Everton,Leeds,0,1,Loss,0,,,,,,,,,,,,,
1994-95,30,Everton30,25/2/1995,Everton,Man United,1,0,Win,3,,,,,,,,,,,,,
1994-95,31,Everton31,4/3/1995,Everton,Leicester,2,2,Draw,1,,,,,,,,,,,,,
1994-95,32,Everton32,8/3/1995,Everton,Nott'm Forest,1,2,Loss,0,,,,,,,,,,,,,
1994-95,33,Everton33,15/3/1995,Everton,Man City,1,1,Draw,1,,,,,,,,,,,,,
1994-95,34,Everton34,18/3/1995,Everton,QPR,3,2,Win,3,,,,,,,,,,,,,
1994-95,35,Everton35,1/4/1995,Everton,Blackburn,1,2,Loss,0,,,,,,,,,,,,,
1994-95,36,Everton36,14/4/1995,Everton,Newcastle,2,0,Win,3,,,,,,,,,,,,,
1994-95,37,Everton37,17/4/1995,Everton,Sheffield Weds,0,0,Draw,1,,,,,,,,,,,,,
1994-95,38,Everton38,29/4/1995,Everton,Wimbledon,0,0,Draw,1,,,,,,,,,,,,,
1994-95,39,Everton39,3/5/1995,Everton,Chelsea,3,3,Draw,1,,,,,,,,,,,,,
1994-95,40,Everton40,6/5/1995,Everton,Southampton,0,0,Draw,1,,,,,,,,,,,,,
1994-95,41,Everton41,9/5/1995,Everton,Ipswich,1,0,Win,3,,,,,,,,,,,,,
1994-95,42,Everton42,14/5/1995,Everton,Coventry,0,0,Draw,1,,,,,,,,,,,,,
1994-95,1,Ipswich1,20/8/1994,Ipswich,Nott'm Forest,0,1,Loss,0,,,,,,,,,,,,,
1994-95,2,Ipswich2,23/8/1994,Ipswich,Wimbledon,1,1,Draw,1,,,,,,,,,,,,,
1994-95,3,Ipswich3,27/8/1994,Ipswich,QPR,2,1,Win,3,,,,,,,,,,,,,
1994-95,4,Ipswich4,30/8/1994,Ipswich,Tottenham,1,3,Loss,0,,,,,,,,,,,,,
1994-95,5,Ipswich5,10/9/1994,Ipswich,Aston Villa,0,2,Loss,0,,,,,,,,,,,,,
1994-95,6,Ipswich6,19/9/1994,Ipswich,Norwich,1,2,Loss,0,,,,,,,,,,,,,
1994-95,7,Ipswich7,24/9/1994,Ipswich,Man United,3,2,Win,3,,,,,,,,,,,,,
1994-95,8,Ipswich8,1/10/1994,Ipswich,Southampton,1,3,Loss,0,,,,,,,,,,,,,
1994-95,9,Ipswich9,10/10/1994,Ipswich,Coventry,0,2,Loss,0,,,,,,,,,,,,,
1994-95,10,Ipswich10,16/10/1994,Ipswich,Sheffield Weds,1,2,Loss,0,,,,,,,,,,,,,
1994-95,11,Ipswich11,23/10/1994,Ipswich,Chelsea,0,2,Loss,0,,,,,,,,,,,,,
1994-95,12,Ipswich12,29/10/1994,Ipswich,Liverpool,1,3,Loss,0,,,,,,,,,,,,,
1994-95,13,Ipswich13,1/11/1994,Ipswich,Leeds,2,0,Win,3,,,,,,,,,,,,,
1994-95,14,Ipswich14,5/11/1994,Ipswich,Crystal Palace,0,3,Loss,0,,,,,,,,,,,,,
1994-95,15,Ipswich15,19/11/1994,Ipswich,Blackburn,1,3,Loss,0,,,,,,,,,,,,,
1994-95,16,Ipswich16,26/11/1994,Ipswich,Newcastle,1,1,Draw,1,,,,,,,,,,,,,
